fecha,tipoTran,id_cliente,descripcion_titulo,moneda,simbolo_titulo,cantidad,precio,id_transaccion,origen
2026-03-03T04:41:53.000Z,Compra,CLI59C64B3A,GFGC85754A,ARS,GFGC85754A,29,40.4547,TXNasu9nz5wqezzd,Sitio Web Desktop
2026-02-11T15:50:09.000Z,Compra,CLI8B2CE957,"Cedear Tesla, Inc.",ARS,TSLA,9,41592.4088,TXNnol523mytjcj3,Sitio Web Desktop
2026-02-19T15:05:56.000Z,Compra,CLI7CD95C75,"Cedear Amazon.Com, Inc",ARS,AMZN,1,2054.388,TXNhvdy7svl2d9el,Sitio Web Desktop
2026-01-31T12:48:01.000Z,Compra,CLIDD8D1702,Cedear Bioceres Crop Solutions,ARS,BIOX,9,1352.484,TXN7w678j578bcri,App Mobile
2026-01-15T12:09:32.000Z,Compra,CLIDBBA0462,GFGC10553F,ARS,GFGC10553F,530,22.7235,TXN9zlv1if8x2ze1,API
2026-01-14T02:47:06.000Z,Venta,CLI9E2686AC,Cedear Arcos Dorados Holdings,ARS,ARCO,8,24056.8478,TXNhlo7boohdt1h6,App Mobile
2026-01-15T23:35:01.000Z,Compra,CLI6EC218AA,Cedear Alibaba Group Holding L,ARS,BABA,1,28813.4637,TXNr3e0103ppqk07,App Mobile
2026-01-07T16:33:32.000Z,Compra,CLI22908EBD,BONO REP. ARGENTINA USD STEP UP 2041,ARS,AL41,16,1096.0604,TXNbxo4nq4gk3uoe,App Mobile
2026-03-03T17:36:30.000Z,Compra,CLI002E762F,Cedear The Coca Cola Company,ARS,KO,2,23278.0426,TXNezi5de560acqq,App Mobile
2026-01-14T21:38:22.000Z,Compra,CLIFE8E80B1,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,52,8808.2984,TXNrstinmm7glitd,App Mobile
2026-02-07T15:27:56.000Z,Venta,CLI51BE316E,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,5,8389.6684,TXNe4g02rxin512k,App Mobile
2026-02-02T14:36:28.000Z,Compra,CLIE7BC59B1,YPF,ARS,YPFD,1,57958.0388,TXNspgfy9ia1x1r1,App Mobile
2026-02-14T04:34:24.000Z,Compra,CLIAC6DBA28,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,20,1.0396,TXN8soeinxu9wzb7,App Mobile
2026-02-04T12:17:48.000Z,Compra,CLIF751AC53,Cedear Vista Oil & Gas Sab De,ARS,VIST,1,27746.1586,TXNoedopszxe1308,App Mobile
2026-01-08T18:15:56.000Z,Venta,CLI6FEEE388,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,176,872.553,TXNli65fwbhdpk8u,Sitio Web Responsive
2026-02-12T15:07:46.000Z,Venta,CLIFE654357,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,922,0.6238,TXNf9sexz1o98hi5,App Mobile
2026-01-28T20:36:18.000Z,Venta,CLIDB13D8FB,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,1344,0.6114,TXN5ks7mbvlg7z3h,Sitio Web Responsive
2026-03-05T14:00:38.000Z,Compra,CLI19FA178B,Cedear Vista Oil & Gas Sab De,ARS,VIST,2,29132.6795,TXNfqjot8j22c19m,Sitio Web Desktop
2026-02-13T19:09:48.000Z,Compra,CLIC5944797,Bbva,ARS,BBAR,1,8283.2893,TXN9nu891mltnsfc,App Mobile
2026-01-31T04:30:16.000Z,Compra,CLI8FCA9916,Cedear Kimberly Clark Corporation,ARS,KMB,12,24763.0291,TXNpzmnzd77dqx9l,Sitio Web Desktop
2026-01-13T03:44:02.000Z,Compra,CLIB52A7791,"BONOS DEL TESORO NAC. ARS 15,5% v2026",ARS,TO26,1507,0.9227,TXNmqmgj9onorlny,App Mobile
2026-01-23T12:27:59.000Z,Compra,CLI823E437D,Sociedad Comercial del Plata,ARS,COME,2,60.8196,TXNt52t1n20puaw5,Sitio Web Desktop
2026-02-19T10:38:44.000Z,Compra,CLIC9A6E399,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,2,885.0401,TXNsn8tquuc4b7ur,App Mobile
2026-01-30T08:13:57.000Z,Venta,CLIF17BDE1D,"Cedear Amazon.Com, Inc",ARS,AMZN,69,2508.4868,TXN62gyui0oy4iyf,Sitio Web Desktop
2026-02-10T04:41:30.000Z,Compra,CLIAA12F6CE,Transportadora Gas del Norte,ARS,TGNO4,2,4175.1614,TXN6s3emz7s52wy7,App Mobile
2026-01-15T11:58:47.000Z,Venta,CLI89136143,YPF,ARS,YPFD,1,53347.9132,TXNti8rlq4izuujs,App Mobile
2026-03-02T21:34:41.000Z,Venta,CLIC293A44A,Cedear Nvidia Corporation,ARS,NVDA,1,10676.0681,TXNwhtxip16tsslg,App Mobile
2026-01-06T05:02:37.000Z,Compra,CLIC011EA9F,Cedear Halliburton Co.,ARS,HAL,2,24750.0091,TXNzyk8mng4yv30g,App Mobile
2026-01-16T04:33:26.000Z,Compra,CLI6BDC403F,Transener,ARS,TRAN,1,3371.234,TXNc0o8g00j12mce,App Mobile
2026-02-20T09:53:10.000Z,Compra,CLI96A25D71,Letra Tesoro Nacional Capitalizable 17/04/26 $,ARS,S17A6,80972,1.0465,TXNovh50kkazg03f,Sitio Web Desktop
2026-01-06T03:36:17.000Z,Compra,CLIB540A271,Banco Macro,ARS,BMA,1,13819.367,TXNim7f7d109fmgi,App Mobile
2026-01-10T10:28:00.000Z,Compra,CLI9425877E,D30a6 Vto 30/04/2026,ARS,D30A6,2,1449.5072,TXNj5mq6svz5n6lw,App Mobile
2026-01-03T05:48:09.000Z,Compra,CLI6789B056,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,4340,0.6536,TXNv89ry0lsj8tfr,Sitio Web Desktop
2026-02-05T06:26:50.000Z,Venta,CLI1FDFBB6D,Cedear Harmony Gold Mining Co,ARS,HMY,1,31799.0379,TXNenntl4jn2jd3j,App Mobile
2026-03-09T23:36:36.000Z,Venta,CLI7E095C1A,Cedear Etf Spdr Gold Trust,ARS,GLD,6,13886.7053,TXNf5gpcbverkpsi,Sitio Web Desktop
2026-01-12T11:34:51.000Z,Venta,CLI7FEB46C5,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,713,0.5732,TXNwvm5crlmczajq,Sitio Web Desktop
2026-01-31T00:33:46.000Z,Compra,CLIEB18CA32,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,25,0.5883,TXNnaov9950r7zxz,Sitio Web Desktop
2026-02-25T18:15:54.000Z,Compra,CLIA907EBA1,Cedear Mercadolibre Inc.,ARS,MELI,41,20953.6927,TXNvehqdly250onp,App Mobile
2026-03-06T08:40:27.000Z,Venta,CLI55D2600D,Cedear Harmony Gold Mining Co,ARS,HMY,1,29043.5159,TXNono3x84izegdk,App Mobile
2026-02-03T14:01:27.000Z,Compra,CLIE82AE5C5,Cedear Nio Inc.,ARS,NIO,1,1691.3451,TXN94dcj1pqmm7sl,Sitio Web Desktop
2026-02-26T21:49:39.000Z,Compra,CLI79E81C85,Cedear Etf Ishares Silver Trus,ARS,SLV,2,19273.1498,TXNvagjmayqyvle4,App Mobile
2026-01-19T18:36:30.000Z,Venta,CLIB9635874,Cedear Petroleo Brasileiro S.A,ARS,PBR,2,19056.0146,TXNq13cgfscj42nv,Sitio Web Desktop
2026-01-27T06:38:21.000Z,Compra,CLIE8920957,D30a6 Vto 30/04/2026,ARS,D30A6,3,1429.6362,TXN0rplkpr662wux,App Mobile
2026-03-04T18:43:48.000Z,Compra,CLI039249DB,Cedear Energy Select Sector Sp,USD,XLED,1,29.0381,TXNmmeue4529w2fu,App Mobile
2026-01-14T12:38:51.000Z,Venta,CLI506E5730,Sociedad Comercial del Plata,ARS,COME,48,53.9918,TXNt1tunr1hcnnv6,App Mobile
2026-01-17T10:58:33.000Z,Compra,CLIF7CD4006,Cedear Etf Spdr Gold Trust,ARS,GLD,101,12791.5834,TXNoho3ntofjlpwe,App Mobile
2026-01-10T02:31:00.000Z,Venta,CLIAC34FBD7,Lt Rep Arg  Cap 182 Ds V27/02/26 $ Cg,ARS,S27F6,200162,1.2121,TXNhbhkk7ej6opwa,Sitio Web Desktop
2026-01-02T22:49:05.000Z,Compra,CLIE11EED90,Cedear Berkshire Hathaway Inc.,ARS,BRKB,4,34927.7531,TXN7kzhi9oysan7n,App Mobile
2026-02-07T10:36:31.000Z,Venta,CLI25690183,Cedear Nvidia Corporation,USD,NVDAD,29,7.706,TXNzojd1fwt13dpd,App Mobile
2026-01-16T12:01:10.000Z,Venta,CLI0BA6A4DB,"Cedear Facebook, Inc.",ARS,META,1,39217.456,TXN1js99i97ne0y4,Sitio Web Desktop
2026-02-14T12:01:14.000Z,Venta,CLI746EF624,Cedear Salesforce Inc,ARS,CRM,3,15592.1702,TXN5z8blj6kx1ice,App Mobile
2026-03-09T21:27:09.000Z,Compra,CLI314F46DD,Edenor,USD,EDND,1,1.2911,TXNsyh2exw9l3pe0,App Mobile
2026-02-04T15:03:00.000Z,Venta,CLI69A6246C,Cedear Spdr S&P 500,USD,SPYD,2,35.0075,TXN8dt6bi19tl14n,Sitio Web Desktop
2026-01-10T04:13:06.000Z,Compra,CLI41671770,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,19,0.5862,TXNo89ipzj4er3hg,Sitio Web Desktop
2026-01-08T10:36:16.000Z,Venta,CLIE92ACEA2,Banco de Valores S.A.,ARS,VALO,1,548.2937,TXNru59hu1ime816,App Mobile
2026-01-23T15:36:47.000Z,Venta,CLIDB1CE9BF,BONO REP ARG AJ CER V30/06/26 $ CG,ARS,TZX26,1,3.2821,TXN13kpyqe6usrr9,App Mobile
2026-02-04T16:02:04.000Z,Venta,CLIFA28A3BD,Cedear Nvidia Corporation,ARS,NVDA,2,11238.7383,TXNdjorwzkocdwrn,App Mobile
2026-01-31T01:34:23.000Z,Venta,CLIE395640B,Grupo Clarín,ARS,GCLA,5,3081.1991,TXN2odqds65bs9oj,App Mobile
2026-02-20T17:51:14.000Z,Compra,CLIF805977E,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,311,864.4827,TXN2os28c3dysfps,Sitio Web Desktop
2026-02-10T00:33:53.000Z,Venta,CLI0D834203,Cedear Ishares Msci Acwi Etf,ARS,ACWI,2,8415.6103,TXNl7a0141amrlk1,App Mobile
2026-02-11T13:53:25.000Z,Compra,CLI95FCED84,Cedear Mercadolibre Inc.,ARS,MELI,1,25165.3872,TXNyxcktgy8q7mp9,Sitio Web Desktop
2026-01-28T16:10:07.000Z,Compra,CLIE994E7AC,Cedear Asml Holding Nv,ARS,ASML,1,14775.7501,TXNib1zhhg3lh17p,App Mobile
2026-02-12T10:33:55.000Z,Compra,CLI4A7287B2,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,13,7899.473,TXN069g5t62nbq75,App Mobile
2026-03-05T01:04:37.000Z,Compra,CLIED8DD696,Cedear Salesforce Inc,ARS,CRM,1,15951.3016,TXNyn2275ns8nq4d,App Mobile
2026-01-15T13:33:28.000Z,Compra,CLI62A4089F,Cedear Spdr S&P 500,ARS,SPY,4,52651.008,TXNqki5fgbc0irky,App Mobile
2026-02-19T16:13:57.000Z,Compra,CLICF79CF4A,Cedear Mercadolibre Inc.,USD,MELID,2,17.2189,TXNqymsax4vzp68a,Sitio Web Desktop
2026-03-12T13:52:14.000Z,Compra,CLI7939C615,Ypf,USD,YPFDD,2,40.1219,TXN652c5f7f2nvmv,App Mobile
2026-02-26T05:56:34.000Z,Compra,CLIC091D424,Cedear Mercadolibre Inc.,ARS,MELI,21,21681.975,TXNwp0y5usrv2jrt,Sitio Web Desktop
2026-01-24T01:34:09.000Z,Compra,CLI896D55D6,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,12,0.5998,TXNw4dlm9p92vqxm,App Mobile
2026-01-08T14:34:21.000Z,Compra,CLI382C19D3,Cedear Nvidia Corporation,ARS,NVDA,1,12155.206,TXNvghyl3nj8xzpw,App Mobile
2026-01-13T15:33:16.000Z,Venta,CLI240ADBBB,BONO TESORO NAC AJ CER V31/03/27 $ CG,ARS,TZXM7,24,1.7436,TXN3df4gh4zmj5ld,App Mobile
2026-03-12T19:00:31.000Z,Compra,CLI77587091,"Cedear Amazon.Com, Inc",ARS,AMZN,2,2131.583,TXNmdd7ky8466um6,App Mobile
2026-01-12T18:34:26.000Z,Venta,CLI3BE9608D,Aluar,USD,ALUAD,2,0.6765,TXNosqgjqp9oetj8,App Mobile
2026-03-07T12:07:30.000Z,Compra,CLIBBBD7533,Pampa Energía,ARS,PAMP,2,4650.6325,TXNp5ghbhdpn17pj,App Mobile
2026-01-21T22:40:11.000Z,Compra,CLIA3AE876A,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,44,0.5909,TXN5ylcc65362ay7,Sitio Web Responsive
2026-01-30T19:46:07.000Z,Compra,CLIF11DC3B7,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,347.2495,TXNkhbphsxr6q73n,App Mobile
2026-02-04T07:35:56.000Z,Compra,CLI348A5655,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,250,875.9437,TXNn15zjam700vmq,App Mobile
2026-01-13T01:45:54.000Z,Compra,CLI42BAD459,On Telecom Argentina Sa Regs 9.25% V. 28/05/33,ARS,TLCPO,131,1603.0845,TXNooyho6q8k9ogi,App Mobile
2026-02-12T03:36:01.000Z,Compra,CLI496FBF77,Aluar,ARS,ALUA,1,982.8759,TXNgf8hnlzcplnp2,App Mobile
2026-01-20T22:18:56.000Z,Compra,CLI4099C490,Cedear Nvidia Corporation,ARS,NVDA,124,11408.8196,TXNc8pphnkfr6hvo,Sitio Web Desktop
2026-01-15T04:15:05.000Z,Compra,CLIEDE3102E,Cedear Spdr S&P 500,ARS,SPY,1,52311.4326,TXNu4f7mi0dglhac,Sitio Web Desktop
2026-02-19T11:58:23.000Z,Compra,CLIDBBA0462,GFGC69054F,ARS,GFGC69054F,353,11.697,TXNj8ugx3rmzu9tr,API
2026-03-07T08:13:21.000Z,Venta,CLI2E906A27,Cedear Globant S.A.,ARS,GLOB,8,4178.339,TXNtuhuk6foj9c5s,App Mobile
2026-02-12T03:08:57.000Z,Compra,CLIA67D6481,BONO TESORO NAC AJ CER V31/03/27 $ CG,ARS,TZXM7,2736,1.7682,TXN9mlf7fswv2r93,App Mobile
2026-03-03T14:37:46.000Z,Compra,CLIBDBEB632,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,2,308.2811,TXN8h7u45t5crz8z,API
2026-01-09T20:30:35.000Z,Venta,CLIB2D9867E,Cedear Spdr S&P 500,ARS,SPY,1,52901.5568,TXNwfsk5cz6xa1rj,App Mobile
2026-01-28T16:56:59.000Z,Compra,CLI3CAE26A6,Grupo Financiero Galicia S.A,ARS,GGAL,144,8432.4863,TXNk8latro1vaxal,App Mobile
2026-01-02T18:35:01.000Z,Compra,CLID967F4A9,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,178,997.6274,TXN79fwoptq94b0l,App Mobile
2026-02-12T11:24:06.000Z,Venta,CLI3167D73B,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,79,0.6231,TXNoe0toppr0w8jp,App Mobile
2026-01-13T16:05:40.000Z,Compra,CLIF77DF6D5,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,2,8881.2422,TXNumav13kkox94q,App Mobile
2026-03-09T23:51:57.000Z,Compra,CLID9F9A083,Cedear Alphabet Inc. Cl. A,ARS,GOOGL,4,7647.7659,TXNagi4cibvf7use,App Mobile
2026-01-07T12:38:47.000Z,Compra,CLI186BE7CD,Loma Negra Compañia Industrial Argentina Sa,ARS,LOMA,4860,3934.25,TXNuokor5pjkyzc4,App Mobile
2026-02-04T13:58:46.000Z,Venta,CLI4352D8BF,Cedear Vista Oil & Gas Sab De,ARS,VIST,2,28229.9057,TXNr421cc5hp685q,Sitio Web Desktop
2026-01-06T16:45:19.000Z,Venta,CLI875C7D34,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,589,1003.5857,TXN5wql2up2eplop,Sitio Web Desktop
2026-01-15T02:29:38.000Z,Venta,CLI4E7EB152,Cedear Apple Inc.,USD,AAPLD,4,13.3528,TXNo9himbs7otkn2,App Mobile
2026-02-26T04:51:00.000Z,Venta,CLI279E6869,Cedear Apple Inc.,ARS,AAPL,7,19721.8778,TXNzzac875qam59e,App Mobile
2026-01-27T08:25:32.000Z,Venta,CLIABA20828,Cedear Pan American Silver Cor,ARS,PAAS,2,34349.7711,TXN0waen2p6h9yaj,App Mobile
2026-01-21T13:59:54.000Z,Venta,CLI09BB577F,"Cedear Netflix, Inc.",ARS,NFLX,178,2642.3787,TXNjkngbjkeeph4z,App Mobile
2026-02-12T20:30:00.000Z,Compra,CLI5E513C2E,YPF,ARS,YPFD,25,55425.1445,TXNvg178u5hmu28v,API
2026-01-13T06:39:11.000Z,Compra,CLIC8EC9023,Transportadora Gas del Norte,ARS,TGNO4,1,4483.612,TXNz1w55t5ninlj8,App Mobile
2026-01-30T19:09:54.000Z,Venta,CLI92C7EBCB,Cedear Etf Spdr Gold Trust,ARS,GLD,1,13246.5941,TXN9w31m26bf0iis,App Mobile
2026-03-03T22:29:01.000Z,Compra,CLIE9AFF69A,Lt Rep Arg Cap V.29/05/26 $ Cg,ARS,S29Y6,2415444,1.2332,TXNyyi0oiq473laq,Sitio Web Desktop
2026-01-09T12:11:06.000Z,Compra,CLIF35B978F,Cedear Constellation Energy Co,USD,CEGD,1,7.376,TXNgb5hr0fp5tpig,Sitio Web Desktop
2026-03-03T19:13:05.000Z,Compra,CLI5143E41C,Cedear Mercadolibre Inc.,USD,MELID,2,14.3279,TXNbc6zu3w9xtake,App Mobile
2026-02-23T20:14:45.000Z,Compra,CLI9CF838C0,Distribuidora de Gas Cuyana,ARS,DGCU2,11,1672.7424,TXNxrf6twtxre1nj,Sitio Web Desktop
2026-01-29T13:33:18.000Z,Compra,CLI0FD51E74,Bono Rep. Argentina Usd Step Up 2030,USD,AL30C,6,0.5904,TXNnxwbc416zubgs,Sitio Web Desktop
2026-02-13T19:26:40.000Z,Compra,CLIF0CBCC50,Grupo Financiero Galicia S.A,ARS,GGAL,5,6919.1221,TXN5mgdfn1oobxad,Sitio Web Desktop
2026-01-15T15:10:32.000Z,Compra,CLIBA465858,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,576,873.0185,TXN7tl2qslahemfx,App Mobile
2026-02-12T13:35:03.000Z,Compra,CLI9A41BB96,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,338,885.5904,TXNqwv16uac667mo,App Mobile
2026-01-05T18:37:58.000Z,Compra,CLI0334105D,Cedear Exxon Mobil Corporation,ARS,XOM,1,19144.8803,TXN9bmbw6d7hhhzd,App Mobile
2026-01-22T14:37:53.000Z,Venta,CLI60FCD0AA,Cedear Etf Spdr Gold Trust,ARS,GLD,20,13491.1469,TXNk3uxcs0wjn747,App Mobile
2026-01-09T08:11:12.000Z,Venta,CLIF70C639B,Cedear The Goldman Sachs Group,ARS,GS,1,110705.7952,TXNxghqpe35sjdqd,App Mobile
2026-02-03T15:41:31.000Z,Compra,CLIC9D6A7E3,Cedear Bhp Billiton Limited,ARS,BHP,1,53610.1875,TXNsyh0qaye8mjr9,App Mobile
2026-03-06T18:37:28.000Z,Compra,CLID036D6B8,Cedear The Coca Cola Company,ARS,KO,2,22717.8438,TXNtg0kgb4p8ccoe,API
2026-01-27T03:59:27.000Z,Venta,CLIBCC50D22,Cedear Petroleo Brasileiro S.A,ARS,PBR,91,21691.0473,TXN9m06qf47qykhv,App Mobile
2026-02-02T19:34:48.000Z,Compra,CLIC27ADC40,Cedear Mercadolibre Inc.,ARS,MELI,12,26743.4737,TXN3kktfnc6826qt,App Mobile
2026-02-20T09:55:00.000Z,Compra,CLIA656760A,Cedear Microsoft Corp.,ARS,MSFT,19,19342.0284,TXNe4kr8in0tttq0,Sitio Web Desktop
2026-02-04T00:30:01.000Z,Compra,CLI13864C39,Cedear Micron Technology Inc,ARS,MU,123,132023.0811,TXNa34utp1pisum8,Sitio Web Desktop
2026-02-11T06:46:58.000Z,Compra,CLIEF9699AA,Cedear Mercadolibre Inc.,ARS,MELI,1,25115.8776,TXNp73bzaht0alqj,Sitio Web Desktop
2026-03-04T15:04:25.000Z,Compra,CLIFBBA17F6,Cedear Spdr S&P 500,ARS,SPY,2,50056.9073,TXNy51xuqt3zkh7f,App Mobile
2026-01-28T13:45:51.000Z,Compra,CLIDF9F3138,Sociedad Comercial del Plata,ARS,COME,30522,59.55,TXNus12l9c9pvs35,App Mobile
2026-01-13T06:30:28.000Z,Compra,CLI06E3B681,"Cedear Jd.Com, Inc.",ARS,JD,5,11611.0101,TXNu0v7v3z24akwc,Sitio Web Desktop
2026-01-30T15:18:18.000Z,Venta,CLIB564987F,BONCAP 13F6 VTO 13/02/2026,ARS,T13F6,198,1.4383,TXN66kh4iehx7uu8,App Mobile
2026-02-07T14:41:41.000Z,Compra,CLI9500A96A,On Telecom Clase 23 Vto. 28/11/28 U$S,ARS,TLCOO,17,1498.8145,TXN4cjkeh8nc54if,Sitio Web Desktop
2026-02-20T11:20:21.000Z,Venta,CLI708632D9,Cedear The Coca Cola Company,ARS,KO,1,22826.9703,TXNffd9morzos0oa,App Mobile
2026-01-20T00:34:50.000Z,Compra,CLIAB24FE83,Cedear At & T Inc.,ARS,T,1,11455.804,TXNr6foq1gv18cec,App Mobile
2026-02-07T02:29:11.000Z,Compra,CLIEF5C842E,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,429,0.6085,TXNeli51xqlta4rh,App Mobile
2026-01-06T01:42:43.000Z,Compra,CLIEEFC494F,Cedear  Adobe Systems Incorporated,ARS,ADBE,22,11550.9774,TXNjv61byexb4jyq,Sitio Web Desktop
2026-01-30T11:39:35.000Z,Venta,CLIEE3C89D9,Bono Rep. Argentina Usd Step Up 2030,USD,AL30D,1493,0.6102,TXNzhbt7hfdvsafk,Sitio Web Desktop
2026-02-11T16:55:10.000Z,Compra,CLIE87AF384,Cedear Microsoft Corp.,USD,MSFTD,31,13.9771,TXNn50w7g7ql6gw0,App Mobile
2026-02-18T11:35:29.000Z,Compra,CLI3DDDAED4,Grupo Financiero Galicia S.A,ARS,GGAL,1,6677.4952,TXNoyjnqcxyxyhse,App Mobile
2026-02-26T07:19:28.000Z,Venta,CLI410B955A,Cedear Mercadolibre Inc.,ARS,MELI,3,21603.4916,TXN8rgwyd39b8opf,App Mobile
2026-02-04T18:43:01.000Z,Venta,CLI737A3508,Cedear Harmony Gold Mining Co,ARS,HMY,2,33096.6813,TXN25l86fspj1r65,App Mobile
2026-03-04T08:16:47.000Z,Compra,CLI5FE92B10,GFGV4400AB,ARS,GFGV4400AB,83,24.9262,TXNyv496eqwansv9,Sitio Web Desktop
2026-02-12T11:40:52.000Z,Venta,CLID5D5CCB6,Central Puerto Sa,ARS,CEPU,7,2394.5975,TXN6m7hhssmnf1pw,App Mobile
2026-03-12T16:45:22.000Z,Venta,CLIA3DE0078,Cedear Apple Inc.,ARS,AAPL,1,18998.5963,TXNopg57tywifb1i,App Mobile
2026-01-19T16:34:06.000Z,Compra,CLI59CA6451,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,186,874.032,TXNyao1cktm6vmdz,App Mobile
2026-02-18T22:49:15.000Z,Compra,CLI82293A9A,Cedear Procter & Gamble,ARS,PG,2,15480.538,TXN0wzxbytd7d74x,Sitio Web Desktop
2026-03-05T05:54:05.000Z,Compra,CLID5D9F5FF,Cedear Salesforce Inc,USD,CRMD,14,11.3922,TXN5alsezy5z288e,App Mobile
2026-02-12T21:46:43.000Z,Compra,CLI3C9A180F,GFGC73515F,ARS,GFGC73515F,152,109.3756,TXNzkc8ucyo3n4ga,Sitio Web Desktop
2026-02-18T12:01:30.000Z,Venta,CLIDFC4BD8A,Pampa Energía,ARS,PAMP,1,4779.7926,TXNq0k2t20cio8s3,App Mobile
2026-01-09T04:59:34.000Z,Compra,CLIC0A7E0DF,Cedear Adecoagro S.A.,ARS,ADGO,2,11991.7243,TXNz8k7l8ol4g0fm,App Mobile
2026-02-23T16:18:58.000Z,Compra,CLI53484A90,Celulosa,ARS,CELU,18,316.4385,TXNwhvjdlrngfb8t,App Mobile
2026-01-07T13:34:44.000Z,Compra,CLI95C7655D,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,470,1007.7159,TXN79y3tsja38sxs,Sitio Web Responsive
2026-01-15T01:51:12.000Z,Compra,CLIEBA548FE,Banco de Valores S.A.,ARS,VALO,7,570.2722,TXNviebn6x35k270,App Mobile
2026-01-31T14:43:06.000Z,Compra,CLI46F7A5D0,CEDEAR GLOBAL X COPPER MINERS ETF,ARS,COPX,2,9457.5343,TXNako42445w8ywd,App Mobile
2026-02-13T09:41:49.000Z,Compra,CLI43A7A250,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,2,884.0822,TXNshav785uk5dcz,App Mobile
2026-01-31T04:35:04.000Z,Compra,CLIA7A16D60,Cedear  Adobe Systems Incorpor,USD,ADBED,8,7.0566,TXNuf2xxuln71vgd,Sitio Web Desktop
2026-02-24T06:39:21.000Z,Compra,CLI126C1B95,Bolsas Y Mercados Argentinos S.A.,ARS,BYMA,3,313.6119,TXNzwutmjw6hzk1z,App Mobile
2026-03-10T02:48:35.000Z,Compra,CLI120CB7A3,Pampa Energía,ARS,PAMP,4,4650.4496,TXN266v30atdqeac,App Mobile
2026-01-10T04:58:24.000Z,Compra,CLIBA468C1A,On Cresud Clase 38 Usd Vto. 03/03/2026,USD,CS38D,4,1.0434,TXNno7kwbpq7es6m,App Mobile
2026-01-22T19:49:07.000Z,Venta,CLICB446419,Aluar,ARS,ALUA,3,1056.2143,TXNfgwl7vyirj3cu,App Mobile
2026-03-12T19:31:01.000Z,Venta,CLI08E35344,Boldt,ARS,BOLT,20,42.4979,TXN2fg14hkw3r887,App Mobile
2026-02-24T04:07:53.000Z,Compra,CLID4273377,Letra Tesoro Nacional Capitalizable 31/08/26 $,ARS,S31G6,34038,1.0875,TXNfn1yfl7kuestg,App Mobile
2026-01-20T13:08:54.000Z,Venta,CLI2EFEE1FA,Cedear Nvidia Corporation,ARS,NVDA,83,11440.388,TXN1c41o9myzg8yc,App Mobile
2026-02-07T12:29:57.000Z,Compra,CLI440AAAAD,Cedear Ishares Ethereum Tr Etf,USD,ETHAD,54,3.2535,TXNqoarotn271dse,App Mobile
2026-01-22T19:16:08.000Z,Compra,CLI25AB53AE,Cedear Abbott Laboratories,ARS,ABT,3,40977.5902,TXNahrhd6zznbeqw,Sitio Web Desktop
2026-01-24T13:36:54.000Z,Compra,CLI88463139,Cedear Satellogic Inc.,ARS,SATL,67,6973.3718,TXNksdjh26ej1re4,App Mobile
2026-01-21T12:33:50.000Z,Venta,CLI9AA9843A,Lt Rep Arg Tamar Cap 182 Ds V27/02/26 $,ARS,M27F6,4535,1.2051,TXNemjdbb0kbgl1e,App Mobile
2026-02-11T11:17:28.000Z,Compra,CLIDD304966,Bono Rep. Argentina Usd Step Up 2030,ARS,AL30,715,876.6911,TXNxwjfngjo5nu92,App Mobile
2026-01-08T01:45:36.000Z,Compra,CLI9B551F33,GFGC97539F,ARS,GFGC97539F,11471,124.5794,TXNftsotk0mnwdz3,Sitio Web Desktop
2026-01-23T11:33:22.000Z,Compra,CLIB5D4558E,Cedear Ishares Msci Emerging Market,ARS,EEM,2,17691.9937,TXN6wgngxmo83nhs,App Mobile
2026-02-03T14:04:08.000Z,Venta,CLIE732A594,Cedear Palo Alto Networks Inc.,ARS,PANW,1,5313.2896,TXN52hpyphfqg664,App Mobile
2026-01-09T17:00:10.000Z,Compra,CLI8F1CAC44,Cedear Ishares Msci Brazil Cap,ARS,EWZ,1,25215.4079,TXNu7pmwish0rwm7,App Mobile
